3155;365;0;1261;0;368,"9;""Flanker_VP_07"""
3156;366;1;1389;1;350,"6;""Flanker_VP_07"""
3157;367;1;1248;1;447,"1;""Flanker_VP_07"""
3158;368;1;1206;1;357,"6;""Flanker_VP_07"""
3159;369;0;1197;0;405,"3;""Flanker_VP_07"""
3160;370;1;1279;1;405,"7;""Flanker_VP_07"""
3161;371;0;1315;1;516,"6;""Flanker_VP_07"""
3162;372;1;1389;1;327,"7;""Flanker_VP_07"""
3163;373;1;1370;1;392,"1;""Flanker_VP_07"""
3164;374;0;1211;1;505,"3;""Flanker_VP_07"""
3165;375;1;1364;1;377;""Flanker_VP_07"""
3166;376;1;1285;1;346,"8;""Flanker_VP_07"""
3167;377;0;1197;1;423,"3;""Flanker_VP_07"""
3168;378;1;1223;1;415,"7;""Flanker_VP_07"""
3169;379;0;1237;1;526,"7;""Flanker_VP_07"""
3170;380;0;1300;1;429,"2;""Flanker_VP_07"""
3171;381;1;1272;1;352,"9;""Flanker_VP_07"""
3172;382;0;1384;1;438,"1;""Flanker_VP_07"""
3173;383;1;1218;1;366,"6;""Flanker_VP_07"""
3174;384;0;1224;1;349,"6;""Flanker_VP_07"""
3175;385;0;1233;0;364,"7;""Flanker_VP_07"""
3176;386;1;1324;1;451,"1;""Flanker_VP_07"""
3177;387;1;1274;1;406,"3;""Flanker_VP_07"""
3178;388;1;1246;1;331,"3;""Flanker_VP_07"""
3179;389;1;1328;1;385,"7;""Flanker_VP_07"""
3180;390;0;1265;0;316,"9;""Flanker_VP_07"""
3181;391;0;1289;1;530;""Flanker_VP_07"""
3182;392;1;1301;1;366,"4;""Flanker_VP_07"""
3183;393;0;1346;1;522,"3;""Flanker_VP_07"""
3184;394;1;1316;1;388,"7;""Flanker_VP_07"""
3185;395;0;1302;1;512,"2;""Flanker_VP_07"""
3186;396;1;1216;1;419,"5;""Flanker_VP_07"""
3187;397;1;1368;1;346,"6;""Flanker_VP_07"""
3188;398;0;1228;1;411,"9;""Flanker_VP_07"""
3189;399;0;1283;1;490,"9;""Flanker_VP_07"""
3190;400;0;1277;1;463,"3;""Flanker_VP_07"""
3191;401;1;1230;1;508,"4;""Flanker_VP_07"""
3192;402;0;1268;0;403,"6;""Flanker_VP_07"""
3193;403;1;1262;1;408,"6;""Flanker_VP_07"""
3194;404;0;1282;1;494,"4;""Flanker_VP_07"""
3195;405;1;1323;1;410,"8;""Flanker_VP_07"""
3196;406;1;1286;1;333,"9;""Flanker_VP_07"""
3197;407;1;1312;1;346,"4;""Flanker_VP_07"""
3198;408;0;1280;0;326,"3;""Flanker_VP_07"""
3199;409;0;1269;1;459,"4;""Flanker_VP_07"""
3200;410;0;1366;1;624,"4;""Flanker_VP_07"""
3201;11;1;1386;1;405,"8;""Flanker_VP_08"""
3202;12;1;1265;1;382,"3;""Flanker_VP_08"""
3203;13;1;1309;1;363,"3;""Flanker_VP_08"""
3204;14;1;1226;1;359,"1;""Flanker_VP_08"""
3205;15;0;1248;1;454,"3;""Flanker_VP_08"""
3206;16;0;1341;1;444,"7;""Flanker_VP_08"""
3207;17;1;1358;1;431,"2;""Flanker_VP_08"""
3208;18;0;1197;1;424,"8;""Flanker_VP_08"""
3209;19;0;1320;1;489,"4;""Flanker_VP_08"""
3210;20;0;1228;1;404,"4;""Flanker_VP_08"""
3211;21;1;1320;1;419,"5;""Flanker_VP_08"""
3212;22;1;1298;1;398,"6;""Flanker_VP_08"""
3213;23;1;1260;1;459,"1;""Flanker_VP_08"""
3214;24;0;1289;1;424,"8;""Flanker_VP_08"""
3215;25;1;1197;1;381,"2;""Flanker_VP_08"""
3216;26;1;1379;1;381,"7;""Flanker_VP_08"""
3217;27;0;1218;1;422,"8;""Flanker_VP_08"""
3218;28;0;1302;1;526;""Flanker_VP_08"""
3219;29;0;1311;1;569,"7;""Flanker_VP_08"""
3220;30;0;1233;1;597,"5;""Flanker_VP_08"""
3221;31;0;1348;1;492;""Flanker_VP_08"""
3222;32;1;1337;1;478,"3;""Flanker_VP_08"""
3223;33;1;1271;1;520,"9;""Flanker_VP_08"""
3224;34;1;1277;1;549,"9;""Flanker_VP_08"""
3225;35;0;1354;1;515;""Flanker_VP_08"""
3226;36;1;1211;1;588,"8;""Flanker_VP_08"""
3227;37;0;1210;1;604,"6;""Flanker_VP_08"""
3228;38;1;1304;1;524,"3;""Flanker_VP_08"""
3229;39;0;1343;1;432,"1;""Flanker_VP_08"""
3230;40;0;1236;0;338,"6;""Flanker_VP_08"""
3231;41;1;1294;1;417;""Flanker_VP_08"""
3232;42;0;1193;1;429,"4;""Flanker_VP_08"""
3233;43;0;1269;1;469,"8;""Flanker_VP_08"""
3234;44;1;1198;1;370,"9;""Flanker_VP_08"""
3235;45;1;1310;1;467,"4;""Flanker_VP_08"""
3236;46;0;1392;1;479,"1;""Flanker_VP_08"""
3237;47;1;1366;1;367,"6;""Flanker_VP_08"""
3238;48;0;1283;1;448,"8;""Flanker_VP_08"""
3239;49;0;1347;1;469,"2;""Flanker_VP_08"""
3240;50;1;1278;1;351,"7;""Flanker_VP_08"""
3241;51;0;1373;1;409,"3;""Flanker_VP_08"""
3242;52;1;1224;1;410,"4;""Flanker_VP_08"""
3243;53;0;1200;1;385,"5;""Flanker_VP_08"""
3244;54;1;1374;1;393,"3;""Flanker_VP_08"""
3245;55;0;1380;1;450,"4;""Flanker_VP_08"""
3246;56;0;1244;1;379,"6;""Flanker_VP_08"""
3247;57;0;1342;1;338;""Flanker_VP_08"""
3248;58;0;1313;1;428,"4;""Flanker_VP_08"""
3249;59;1;1367;1;488,"2;""Flanker_VP_08"""
3250;60;1;1322;1;377,"4;""Flanker_VP_08"""
3251;61;0;1261;1;396,"5;""Flanker_VP_08"""
3252;62;1;1342;1;362,"3;""Flanker_VP_08"""
3253;63;1;1211;1;388,"7;""Flanker_VP_08"""
3254;64;0;1259;1;412,"6;""Flanker_VP_08"""
3255;65;1;1352;1;378,"2;""Flanker_VP_08"""
3256;66;1;1256;1;380;""Flanker_VP_08"""
3257;67;1;1392;1;337,"8;""Flanker_VP_08"""
3258;68;0;1388;1;386,"3;""Flanker_VP_08"""
3259;69;1;1359;1;410,"6;""Flanker_VP_08"""
3260;70;1;1373;1;316,"4;""Flanker_VP_08"""
3261;71;0;1206;1;429,"6;""Flanker_VP_08"""
3262;72;1;1350;1;357,"4;""Flanker_VP_08"""
3263;73;1;1277;1;367,"1;""Flanker_VP_08"""
3264;74;1;1194;1;324,"2;""Flanker_VP_08"""
3265;75;0;1309;1;396,"7;""Flanker_VP_08"""
3266;76;1;1242;1;360,"4;""Flanker_VP_08"""
3267;77;0;1371;1;390,"9;""Flanker_VP_08"""
3268;78;1;1253;1;344;""Flanker_VP_08"""
3269;79;0;1310;1;413,"8;""Flanker_VP_08"""
3270;80;1;1267;1;345,"5;""Flanker_VP_08"""
3271;81;0;1294;1;486,"7;""Flanker_VP_08"""
3272;82;1;1256;1;395,"1;""Flanker_VP_08"""
3273;83;0;1340;1;480,"9;""Flanker_VP_08"""
3274;84;0;1311;1;571,"3;""Flanker_VP_08"""
3275;85;1;1226;1;535,"1;""Flanker_VP_08"""
3276;86;0;1359;0;326,"2;""Flanker_VP_08"""
3277;87;1;1373;1;376;""Flanker_VP_08"""
3278;88;0;1250;1;489,"2;""Flanker_VP_08"""
3279;89;0;1382;1;574,"9;""Flanker_VP_08"""
3280;90;0;1251;1;423,"4;""Flanker_VP_08"""
3281;91;0;1239;1;448;""Flanker_VP_08"""
3282;92;1;1192;1;374,"5;""Flanker_VP_08"""
3283;93;0;1350;1;438,"9;""Flanker_VP_08"""
3284;94;1;1294;1;352,"7;""Flanker_VP_08"""
3285;95;0;1225;1;421,"1;""Flanker_VP_08"""
3286;96;0;1342;1;388,"3;""Flanker_VP_08"""
3287;97;1;1336;1;398,"7;""Flanker_VP_08"""
3288;98;0;1259;1;393,"1;""Flanker_VP_08"""
3289;99;0;1282;1;398,"9;""Flanker_VP_08"""
3290;100;0;1365;1;379,"3;""Flanker_VP_08"""
3291;101;1;1380;1;348,"5;""Flanker_VP_08"""
3292;102;0;1373;1;389,"6;""Flanker_VP_08"""
3293;103;1;1241;1;350,"7;""Flanker_VP_08"""
3294;104;1;1378;1;349,"2;""Flanker_VP_08"""
3295;105;1;1208;1;334,"3;""Flanker_VP_08"""
3296;106;0;1226;1;342,"1;""Flanker_VP_08"""
3297;107;1;1304;1;333,"1;""Flanker_VP_08"""
3298;108;0;1312;1;417;""Flanker_VP_08"""
3299;109;1;1205;1;348,"7;""Flanker_VP_08"""
3300;110;0;1385;1;444,"5;""Flanker_VP_08"""
3301;111;0;1235;1;340,"9;""Flanker_VP_08"""
3302;112;0;1241;1;315,"4;""Flanker_VP_08"""
3303;113;0;1346;1;401,"8;""Flanker_VP_08"""
3304;114;1;1255;1;316,"2;""Flanker_VP_08"""
3305;115;0;1283;1;362;""Flanker_VP_08"""
3306;116;1;1342;1;390,"5;""Flanker_VP_08"""
3307;117;1;1379;1;352,"9;""Flanker_VP_08"""
3308;118;1;1244;1;290,"4;""Flanker_VP_08"""
3309;119;0;1316;1;448,"5;""Flanker_VP_08"""
3310;120;1;1209;1;355,"6;""Flanker_VP_08"""
3311;121;1;1256;1;427,"4;""Flanker_VP_08"""
3312;122;0;1324;1;417,"1;""Flanker_VP_08"""
3313;123;1;1247;1;324,"2;""Flanker_VP_08"""
3314;124;1;1330;1;378,"7;""Flanker_VP_08"""
3315;125;1;1240;1;317,"8;""Flanker_VP_08"""
3316;126;1;1371;1;340,"2;""Flanker_VP_08"""
3317;127;0;1386;1;301,"4;""Flanker_VP_08"""
3318;128;0;1248;1;421,"8;""Flanker_VP_08"""
3319;129;1;1291;1;348,"3;""Flanker_VP_08"""
3320;130;0;1263;0;264,"7;""Flanker_VP_08"""
3321;131;0;1271;1;391,"2;""Flanker_VP_08"""
3322;132;1;1291;1;340,"3;""Flanker_VP_08"""
3323;133;0;1361;1;344,"7;""Flanker_VP_08"""
3324;134;0;1335;1;434,"5;""Flanker_VP_08"""
3325;135;0;1347;1;469;""Flanker_VP_08"""
3326;136;1;1238;1;359,"4;""Flanker_VP_08"""
3327;137;0;1380;1;397,"8;""Flanker_VP_08"""
3328;138;1;1253;1;423;""Flanker_VP_08"""
3329;139;1;1333;1;396,"7;""Flanker_VP_08"""
3330;140;0;1290;1;375,"1;""Flanker_VP_08"""
3331;141;0;1245;1;363,"6;""Flanker_VP_08"""
3332;142;0;1359;1;394,"1;""Flanker_VP_08"""
3333;143;1;1284;1;347,"8;""Flanker_VP_08"""
3334;144;1;1321;1;368,"2;""Flanker_VP_08"""
3335;145;1;1315;1;371,"4;""Flanker_VP_08"""
3336;146;0;1194;1;390,"5;""Flanker_VP_08"""
3337;147;0;1374;1;382,"9;""Flanker_VP_08"""
3338;148;1;1314;1;376,"1;""Flanker_VP_08"""
3339;149;0;1365;1;427,"8;""Flanker_VP_08"""
3340;150;0;1358;1;420,"9;""Flanker_VP_08"""
3341;151;1;1314;1;342,"8;""Flanker_VP_08"""
3342;152;0;1204;1;410,"5;""Flanker_VP_08"""
3343;153;0;1197;1;402,"3;""Flanker_VP_08"""
3344;154;0;1194;1;362,"7;""Flanker_VP_08"""
3345;155;1;1205;1;315,"1;""Flanker_VP_08"""
3346;156;0;1268;1;442,"9;""Flanker_VP_08"""
3347;157;0;1239;1;448;""Flanker_VP_08"""
3348;158;1;1309;1;342,"4;""Flanker_VP_08"""
3349;159;1;1335;1;346,"2;""Flanker_VP_08"""
3350;160;0;1363;1;292,"7;""Flanker_VP_08"""
3351;161;1;1194;1;326,"4;""Flanker_VP_08"""
3352;162;1;1233;1;374,"8;""Flanker_VP_08"""
3353;163;1;1287;1;357,"3;""Flanker_VP_08"""
3354;164;0;1369;1;409,"7;""Flanker_VP_08"""
3355;165;1;1219;1;298,"9;""Flanker_VP_08"""
3356;166;1;1210;1;385,"9;""Flanker_VP_08"""
3357;167;1;1199;1;353,"8;""Flanker_VP_08"""
3358;168;0;1366;1;305,"4;""Flanker_VP_08"""
3359;169;1;1329;1;370,"6;""Flanker_VP_08"""
3360;170;1;1341;1;341,"7;""Flanker_VP_08"""
3361;171;0;1294;1;405;""Flanker_VP_08"""
3362;172;1;1237;1;329,"5;""Flanker_VP_08"""
3363;173;1;1371;1;328;""Flanker_VP_08"""
3364;174;0;1294;0;321,"1;""Flanker_VP_08"""
3365;175;0;1358;1;405,"5;""Flanker_VP_08"""
3366;176;0;1210;1;391,"3;""Flanker_VP_08"""
3367;177;1;1308;1;351,"1;""Flanker_VP_08"""
3368;178;1;1256;1;330,"8;""Flanker_VP_08"""
3369;179;0;1252;1;384,"6;""Flanker_VP_08"""
3370;180;0;1329;1;334,"4;""Flanker_VP_08"""
3371;181;0;1239;1;425,"5;""Flanker_VP_08"""
3372;182;0;1350;1;391,"9;""Flanker_VP_08"""
3373;183;1;1271;1;369,"7;""Flanker_VP_08"""
3374;184;0;1286;1;342,"8;""Flanker_VP_08"""
3375;185;1;1240;1;339,"3;""Flanker_VP_08"""
3376;186;1;1310;1;321,"7;""Flanker_VP_08"""
3377;187;0;1300;1;373,"5;""Flanker_VP_08"""
3378;188;1;1390;1;393,"2;""Flanker_VP_08"""
3379;189;1;1256;1;353,"7;""Flanker_VP_08"""
3380;190;1;1196;1;327,"5;""Flanker_VP_08"""
3381;191;0;1221;1;511,"9;""Flanker_VP_08"""
3382;192;0;1241;1;391;""Flanker_VP_08"""
3383;193;0;1331;1;405,"4;""Flanker_VP_08"""
3384;194;0;1377;1;496,"6;""Flanker_VP_08"""
3385;195;0;1325;1;385,"7;""Flanker_VP_08"""
3386;196;0;1322;1;380,"8;""Flanker_VP_08"""
3387;197;1;1252;1;375,"9;""Flanker_VP_08"""
3388;198;1;1384;1;301,"7;""Flanker_VP_08"""
3389;199;0;1364;1;454,"2;""Flanker_VP_08"""
3390;200;0;1257;0;312;""Flanker_VP_08"""
3391;201;0;1250;1;413,"7;""Flanker_VP_08"""
3392;202;1;1222;1;379,"5;""Flanker_VP_08"""
3393;203;1;1327;1;402,"6;""Flanker_VP_08"""
3394;204;1;1378;1;333,"7;""Flanker_VP_08"""
3395;205;1;1233;1;342,"8;""Flanker_VP_08"""
3396;206;1;1242;1;357,"3;""Flanker_VP_08"""
3397;207;0;1328;1;563,"7;""Flanker_VP_08"""
3398;208;1;1212;1;342,"8;""Flanker_VP_08"""
3399;209;1;1271;1;358,"5;""Flanker_VP_08"""
3400;210;1;1361;1;331,"7;""Flanker_VP_08"""
3401;211;1;1293;1;383;""Flanker_VP_08"""
3402;212;0;1192;1;395,"4;""Flanker_VP_08"""
3403;213;1;1360;1;355,"9;""Flanker_VP_08"""
3404;214;0;1273;0;333,"6;""Flanker_VP_08"""
3405;215;0;1215;1;362,"7;""Flanker_VP_08"""
3406;216;0;1230;1;481,"8;""Flanker_VP_08"""
3407;217;0;1389;1;496,"9;""Flanker_VP_08"""
3408;218;1;1198;1;361,"4;""Flanker_VP_08"""
3409;219;1;1292;1;369,"8;""Flanker_VP_08"""
3410;220;1;1364;1;398,"2;""Flanker_VP_08"""
3411;221;0;1350;1;424;""Flanker_VP_08"""
3412;222;1;1207;1;361,"8;""Flanker_VP_08"""
3413;223;0;1374;1;409,"7;""Flanker_VP_08"""
3414;224;1;1204;1;386,"7;""Flanker_VP_08"""
3415;225;0;1242;1;402,"5;""Flanker_VP_08"""
3416;226;0;1203;1;465;""Flanker_VP_08"""
3417;227;1;1259;1;352,"7;""Flanker_VP_08"""
3418;228;0;1207;1;430,"5;""Flanker_VP_08"""
3419;229;0;1266;1;350,"2;""Flanker_VP_08"""
3420;230;1;1332;1;339,"3;""Flanker_VP_08"""
3421;231;0;1247;1;405,"8;""Flanker_VP_08"""
3422;232;1;1252;1;292,"3;""Flanker_VP_08"""
3423;233;0;1239;1;345,"9;""Flanker_VP_08"""
3424;234;1;1361;1;344,"4;""Flanker_VP_08"""
3425;235;0;1331;1;386,"3;""Flanker_VP_08"""
3426;236;0;1230;1;325,"3;""Flanker_VP_08"""
3427;237;1;1377;1;364,"4;""Flanker_VP_08"""
3428;238;1;1287;1;373,"5;""Flanker_VP_08"""
3429;239;1;1340;1;330;""Flanker_VP_08"""
3430;240;0;1369;1;500,"4;""Flanker_VP_08"""
3431;241;1;1387;1;349,"6;""Flanker_VP_08"""
3432;242;1;1287;1;358;""Flanker_VP_08"""
3433;243;0;1205;1;426,"5;""Flanker_VP_08"""
3434;244;1;1364;1;490,"2;""Flanker_VP_08"""
3435;245;0;1314;1;380;""Flanker_VP_08"""
3436;246;1;1382;1;359,"8;""Flanker_VP_08"""
3437;247;1;1220;1;392,"3;""Flanker_VP_08"""
3438;248;0;1285;1;407,"5;""Flanker_VP_08"""
3439;249;1;1205;1;339,"8;""Flanker_VP_08"""
3440;250;0;1327;1;443,"6;""Flanker_VP_08"""
3441;251;0;1265;1;439,"1;""Flanker_VP_08"""
3442;252;1;1257;1;348,"2;""Flanker_VP_08"""
3443;253;1;1364;1;362;""Flanker_VP_08"""
3444;254;0;1349;1;467,"8;""Flanker_VP_08"""
3445;255;0;1327;1;501,"6;""Flanker_VP_08"""
3446;256;1;1264;1;408,"7;""Flanker_VP_08"""
3447;257;0;1382;1;438,"5;""Flanker_VP_08"""
3448;258;1;1256;1;383;""Flanker_VP_08"""
3449;259;0;1285;1;380,"7;""Flanker_VP_08"""
3450;260;1;1346;1;369,"2;""Flanker_VP_08"""
3451;261;0;1298;1;483,"6;""Flanker_VP_08"""
3452;262;1;1253;1;368,"1;""Flanker_VP_08"""
3453;263;1;1228;1;349,"8;""Flanker_VP_08"""
3454;264;1;1205;1;340,"9;""Flanker_VP_08"""
3455;265;1;1250;1;340,"7;""Flanker_VP_08"""
3456;266;1;1211;1;410,"4;""Flanker_VP_08"""
3457;267;1;1273;1;370,"2;""Flanker_VP_08"""
3458;268;1;1388;1;431,"3;""Flanker_VP_08"""
3459;269;1;1332;1;351,"8;""Flanker_VP_08"""
3460;270;1;1278;1;362,"2;""Flanker_VP_08"""
3461;271;0;1302;1;431,"3;""Flanker_VP_08"""
3462;272;0;1381;1;411,"1;""Flanker_VP_08"""
3463;273;0;1206;1;452,"3;""Flanker_VP_08"""
3464;274;0;1390;1;420;""Flanker_VP_08"""
3465;275;0;1296;1;420,"5;""Flanker_VP_08"""
3466;276;0;1331;1;328,"8;""Flanker_VP_08"""
3467;277;0;1320;1;412;""Flanker_VP_08"""
3468;278;1;1317;1;391,"2;""Flanker_VP_08"""
3469;279;0;1354;1;402,"3;""Flanker_VP_08"""
3470;280;0;1268;1;340;""Flanker_VP_08"""
3471;281;1;1354;1;345,"1;""Flanker_VP_08"""
3472;282;0;1254;1;434,"9;""Flanker_VP_08"""
3473;283;0;1225;1;552,"7;""Flanker_VP_08"""
3474;284;1;1244;1;351,"8;""Flanker_VP_08"""
3475;285;1;1381;1;350,"2;""Flanker_VP_08"""
3476;286;1;1214;1;391,"3;""Flanker_VP_08"""
3477;287;1;1392;1;359,"2;""Flanker_VP_08"""
3478;288;0;1239;1;383,"6;""Flanker_VP_08"""
3479;289;0;1373;1;406;""Flanker_VP_08"""
3480;290;0;1193;1;383,"1;""Flanker_VP_08"""
3481;291;0;1216;1;443,"7;""Flanker_VP_08"""
3482;292;1;1343;1;378,"7;""Flanker_VP_08"""
3483;293;0;1258;1;365,"1;""Flanker_VP_08"""
3484;294;1;1290;1;435;""Flanker_VP_08"""
3485;295;0;1358;1;439,"4;""Flanker_VP_08"""
3486;296;0;1340;1;377,"1;""Flanker_VP_08"""
3487;297;1;1388;1;315,"6;""Flanker_VP_08"""
3488;298;1;1222;1;348,"1;""Flanker_VP_08"""
3489;299;0;1246;1;395,"2;""Flanker_VP_08"""
3490;300;0;1222;1;417,"6;""Flanker_VP_08"""
3491;301;0;1311;1;384,"7;""Flanker_VP_08"""
3492;302;1;1259;1;348,"5;""Flanker_VP_08"""
3493;303;0;1320;1;434,"2;""Flanker_VP_08"""
3494;304;1;1289;1;357,"4;""Flanker_VP_08"""
3495;305;1;1218;1;337,"9;""Flanker_VP_08"""
3496;306;0;1320;1;336,"9;""Flanker_VP_08"""
3497;307;1;1366;1;396;""Flanker_VP_08"""
3498;308;1;1195;1;325,"2;""Flanker_VP_08"""
3499;309;0;1218;1;341,"6;""Flanker_VP_08"""
3500;310;1;1314;1;292,"6;""Flanker_VP_08"""
3501;311;0;1373;0;424,"4;""Flanker_VP_08"""
3502;312;0;1197;1;377,"6;""Flanker_VP_08"""
3503;313;0;1356;1;666,"1;""Flanker_VP_08"""
3504;314;1;1346;-99;NA;""Flanker_VP_08"""
3505;315;1;1205;1;310,"2;""Flanker_VP_08"""
3506;316;1;1300;1;326;""Flanker_VP_08"""
3507;317;0;1296;1;401,"8;""Flanker_VP_08"""
3508;318;0;1332;1;318,"2;""Flanker_VP_08"""
3509;319;0;1223;1;408,"7;""Flanker_VP_08"""
3510;320;1;1329;1;327,"8;""Flanker_VP_08"""
3511;321;1;1355;1;378,"9;""Flanker_VP_08"""
3512;322;1;1213;1;300,"7;""Flanker_VP_08"""
3513;323;0;1205;1;316,"4;""Flanker_VP_08"""
3514;324;1;1316;1;348,"2;""Flanker_VP_08"""
3515;325;0;1339;1;311,"3;""Flanker_VP_08"""
3516;326;1;1376;1;281,"8;""Flanker_VP_08"""
3517;327;0;1354;1;442,"9;""Flanker_VP_08"""
3518;328;0;1223;1;396,"7;""Flanker_VP_08"""
3519;329;1;1331;1;323,"8;""Flanker_VP_08"""
3520;330;1;1308;1;319;""Flanker_VP_08"""
3521;331;1;1209;1;351,"3;""Flanker_VP_08"""
3522;332;1;1286;1;383;""Flanker_VP_08"""
3523;333;1;1245;1;315,"4;""Flanker_VP_08"""
3524;334;0;1369;0;417,"9;""Flanker_VP_08"""
3525;335;0;1219;1;427;""Flanker_VP_08"""
3526;336;1;1307;1;346,"1;""Flanker_VP_08"""
3527;337;1;1232;1;349,"9;""Flanker_VP_08"""
3528;338;0;1377;1;364,"2;""Flanker_VP_08"""
3529;339;0;1290;1;349,"6;""Flanker_VP_08"""
3530;340;0;1388;1;401,"9;""Flanker_VP_08"""
3531;341;1;1242;1;330,"4;""Flanker_VP_08"""
3532;342;0;1347;1;416,"8;""Flanker_VP_08"""
3533;343;0;1229;1;387,"1;""Flanker_VP_08"""
3534;344;1;1392;1;426,"4;""Flanker_VP_08"""
3535;345;1;1371;1;346,"8;""Flanker_VP_08"""
3536;346;0;1262;1;420;""Flanker_VP_08"""
3537;347;1;1195;1;489,"7;""Flanker_VP_08"""
3538;348;1;1358;1;378,"1;""Flanker_VP_08"""
3539;349;0;1273;0;291,"9;""Flanker_VP_08"""
3540;350;1;1369;1;368,"9;""Flanker_VP_08"""
3541;351;1;1315;1;362,"1;""Flanker_VP_08"""
3542;352;0;1390;1;429,"3;""Flanker_VP_08"""
3543;353;0;1350;1;501,"8;""Flanker_VP_08"""
3544;354;0;1353;1;359,"5;""Flanker_VP_08"""
3545;355;0;1224;1;297,"3;""Flanker_VP_08"""
3546;356;1;1258;1;376,"5;""Flanker_VP_08"""
3547;357;1;1332;1;326,"1;""Flanker_VP_08"""
3548;358;1;1271;1;344,"7;""Flanker_VP_08"""
3549;359;1;1203;1;517,"8;""Flanker_VP_08"""
3550;360;1;1300;1;397,"4;""Flanker_VP_08"""
3551;361;1;1358;1;505,"3;""Flanker_VP_08"""
3552;362;0;1207;1;483,"1;""Flanker_VP_08"""
3553;363;0;1312;1;626,"9;""Flanker_VP_08"""
3554;364;0;1308;1;374,"6;""Flanker_VP_08"""
3555;365;0;1348;1;466,"3;""Flanker_VP_08"""
3556;366;1;1344;1;572,"8;""Flanker_VP_08"""
3557;367;0;1298;1;519,"2;""Flanker_VP_08"""
3558;368;0;1198;1;571,"7;""Flanker_VP_08"""
3559;369;0;1347;1;452,"2;""Flanker_VP_08"""
3560;370;1;1360;1;350,"7;""Flanker_VP_08"""
3561;371;0;1321;1;401,"4;""Flanker_VP_08"""
3562;372;1;1325;1;380,"6;""Flanker_VP_08"""
3563;373;0;1241;1;415,"7;""Flanker_VP_08"""
3564;374;1;1387;1;374,"1;""Flanker_VP_08"""
3565;375;0;1308;1;582,"6;""Flanker_VP_08"""
3566;376;1;1324;1;362,"4;""Flanker_VP_08"""
3567;377;1;1335;1;421,"5;""Flanker_VP_08"""
3568;378;1;1251;1;367,"9;""Flanker_VP_08"""
3569;379;0;1248;1;341,"7;""Flanker_VP_08"""
3570;380;0;1363;1;420,"1;""Flanker_VP_08"""
3571;381;1;1199;1;341,"9;""Flanker_VP_08"""
3572;382;1;1313;1;333,"7;""Flanker_VP_08"""
3573;383;0;1372;1;513,"4;""Flanker_VP_08"""
3574;384;0;1203;1;346,"6;""Flanker_VP_08"""
3575;385;1;1348;1;442,"3;""Flanker_VP_08"""
3576;386;0;1211;1;388,"8;""Flanker_VP_08"""
3577;387;0;1314;1;580,"5;""Flanker_VP_08"""
3578;388;0;1365;1;344,"3;""Flanker_VP_08"""
3579;389;1;1317;1;401,"5;""Flanker_VP_08"""
3580;390;1;1348;1;396,"6;""Flanker_VP_08"""
3581;391;0;1282;1;351,"1;""Flanker_VP_08"""
3582;392;0;1229;1;355,"5;""Flanker_VP_08"""
3583;393;1;1227;1;314,"6;""Flanker_VP_08"""
3584;394;0;1252;1;329,"7;""Flanker_VP_08"""
3585;395;0;1385;1;415,"4;""Flanker_VP_08"""
3586;396;0;1389;1;399,"9;""Flanker_VP_08"""
3587;397;1;1356;1;376,"4;""Flanker_VP_08"""
3588;398;1;1252;1;346,"2;""Flanker_VP_08"""
3589;399;1;1215;1;392;""Flanker_VP_08"""
3590;400;1;1254;1;351;""Flanker_VP_08"""
3591;401;0;1315;1;404,"8;""Flanker_VP_08"""
3592;402;1;1245;1;343,"9;""Flanker_VP_08"""
3593;403;0;1353;1;382,"4;""Flanker_VP_08"""
3594;404;0;1334;1;360,"2;""Flanker_VP_08"""
3595;405;1;1355;1;362,"6;""Flanker_VP_08"""
3596;406;1;1338;1;332,"4;""Flanker_VP_08"""
3597;407;1;1200;1;358,"9;""Flanker_VP_08"""
3598;408;1;1304;1;350,"6;""Flanker_VP_08"""
3599;409;0;1392;0;338,"4;""Flanker_VP_08"""
3600;410;0;1288;1;370,"9;""Flanker_VP_08"""
3601;11;1;1200;1;374,"7;""Flanker_VP_09"""
3602;12;1;1212;1;310,"4;""Flanker_VP_09"""
3603;13;0;1354;0;358,"3;""Flanker_VP_09"""
3604;14;0;1196;1;487,"9;""Flanker_VP_09"""
3605;15;1;1239;1;400,"4;""Flanker_VP_09"""
3606;16;0;1226;1;414,"8;""Flanker_VP_09"""
3607;17;0;1370;1;390;""Flanker_VP_09"""
3608;18;0;1387;1;383;""Flanker_VP_09"""
3609;19;1;1342;1;407,"5;""Flanker_VP_09"""
3610;20;0;1340;1;362;""Flanker_VP_09"""
3611;21;0;1335;1;500,"4;""Flanker_VP_09"""
3612;22;1;1354;1;430,"9;""Flanker_VP_09"""
3613;23;1;1208;1;392,"7;""Flanker_VP_09"""
3614;24;0;1295;1;488,"5;""Flanker_VP_09"""
3615;25;0;1251;1;404,"9;""Flanker_VP_09"""
3616;26;0;1263;1;474,"6;""Flanker_VP_09"""
3617;27;1;1382;1;408,"4;""Flanker_VP_09"""
3618;28;1;1368;1;336,"9;""Flanker_VP_09"""
3619;29;1;1240;1;338,"1;""Flanker_VP_09"""
3620;30;1;1385;1;392,"4;""Flanker_VP_09"""
3621;31;0;1201;1;352,"9;""Flanker_VP_09"""
3622;32;0;1292;0;304,"7;""Flanker_VP_09"""
3623;33;0;1198;0;381,"1;""Flanker_VP_09"""
3624;34;0;1379;1;517,"5;""Flanker_VP_09"""
3625;35;1;1387;1;414,"6;""Flanker_VP_09"""
